rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
1574	morada	noun	0	44.211		address	Não deixou nova morada.	He didn't leave a new address.		model
1575	lar	noun	0	44.203		home; (care) home	Este será o nosso lar, Ellen.	This will be our home, Ellen.		model
1576	secretária	noun	0	44.202		desk; secretary	Gostas da minha secretária?	Do you like my desk?		model
1577	substituir	verb	0	44.199		to replace; to stand in for	Ele está a substituir-me.	He's replacing me.		model
1578	artigo	noun	0	44.158		article (written piece); article (of law); item	Guardei o artigo para ti.	I saved the article for you.		model
1579	tecnologia	noun	0	44.153		technology	A tecnologia tem esses aspectos.	Technology has those aspects.		model
1580	digital	adj	0	44.123		digital; fingerprint (as in impressão digital)	E as impressões digitais?	And the fingerprints?		model
1581	morder	verb	0	44.118		to bite	Ela mordeu a língua.	She bit her tongue.		model
1582	organizar	verb	0	44.101		to organize; to arrange; to get organized	E vamos organizar uma festa.	And we're going to throw a party.		model
1583	assistente	noun	0	44.046		assistant; aide	A minha assistente não lhe disse?	Didn't my assistant tell you?		model
1584	negro	noun	0	43.991	0.294	black person	"Preferimos o termo ""negro""."	"We prefer the term ""black""."		model
1585	admirar	verb	0	43.930		to admire; to surprise (não admira: no wonder)	Admiro a coragem desta gente.	I admire these people's courage.		model
1586	cofre	noun	0	43.891		safe; vault	A bomba está no meu cofre.	The bomb is in my safe.		model
1587	senão	adv	0	43.859	0.641	otherwise; or else; except	Senão, como é que vai aprender?	Otherwise, how is he going to learn?		model
1588	ultrapassar	verb	0	43.756		to get over; to exceed; to overtake	Já ultrapassámos esse limite.	We've already gone past that limit.		model
1589	original	adj	0	43.743		original	Preciso do ficheiro original, sem rabiscos.	I need the original file, without scribbles.		model
1590	duas semanas	mwe	1	43.716		two weeks	Em duas semanas, falámos sempre.	For two weeks, we talked all the time.		model
1591	universo	noun	0	43.699		universe	Deus criou o universo em seis dias.	God created the universe in six days.		model
1592	pessoalmente	adv	0	43.649		personally; in person	Quero falar com ela pessoalmente.	I want to speak to her in person.		model
1593	boleia	noun	0	43.583		ride (lift in a vehicle)	Precisam de uma boleia?	Do you need a ride?		model
1594	golpe	noun	0	43.509		blow; coup; scam	Ele tentou um golpe de estado.	He attempted a coup d'état.		model
1595	eliminar	verb	0	43.484		to eliminate; to kill off; to remove	Só te quero eliminar.	I just want to eliminate you.		model
1596	lobo	noun	0	43.424		wolf	Achas que eu sou um lobo?	Do you think I'm a wolf?		model
1597	sir	noun	0	43.357		sir (English title)	Bom dia, Sir.	Good morning, sir.		model
1598	aéreo	adj	0	43.261		air; aerial	Era a Força Aérea.	It was the Air Force.		model
1599	sarilho	noun	0	43.232		trouble; mess	Ela está em sarilhos, meu.	She's in trouble, man.		model
1600	capacidade	noun	0	43.171		ability; capacity	Isto revela uma capacidade notável.	This reveals a remarkable ability.		model
1601	absolutamente	adv	0	43.170		absolutely; at all (in negatives)	Não é absolutamente nada.	It's absolutely nothing.		model
1602	social	adj	0	43.143		social	Isto não é propriamente uma visita social.	This isn't exactly a social visit.		model
1603	violar	verb	0	43.089		to rape; to violate, break (a law)	Eu nunca violei ninguém.	I never raped anyone.		model
1604	pesadelo	noun	0	43.083		nightmare	O pesadelo, outra vez?	The nightmare again?		model
1605	crédito	noun	0	43.058		credit	Investigámos os cartões de crédito.	We looked into the credit cards.		model
1606	cigarro	noun	0	42.978		cigarette	Vens fumar um cigarro?	Are you coming for a cigarette?		model
1607	afetar	verb	0	42.909		to affect	O inferno afeta-nos, Damon.	Hell affects us, Damon.		model
1608	equipamento	noun	0	42.896		equipment; gear; kit (sports)	O equipamento era seu.	The equipment was his.		model
1609	leite	noun	0	42.833		milk	Bebe o teu leite.	Drink your milk.		model
1610	filmar	verb	0	42.789		to film; to shoot (video)	Já tás a filmar?	Are you filming already?		model
1611	eis	prep	0	42.761		here is; behold	Eis o que acho, Joe.	Here's what I think, Joe.		model
1612	insistir	verb	0	42.749		to insist	O meu pai insistia.	My father insisted.		model
1613	controle	noun	0	42.722		control; controls (of a machine)	Tenho tudo sob controle!	I have everything under control!	bp-leaning	model
1614	possibilidade	noun	0	42.687		possibility; chance	Sempre foi uma possibilidade.	It was always a possibility.		model
1615	modelo	noun	0	42.672		model (type, version); model (person); role model	Este é o novo modelo.	This is the new model.		model
1616	guiar	verb	0	42.445		to drive; to guide, to lead	Já te vi guiar.	I've seen you drive before.		model
1617	aldeia	noun	0	42.430		village	A aldeia está contente.	The village is happy.		model
1618	portão	noun	0	42.381		gate	Este é o portão.	This is the gate.		model
1619	daqueles	det	0	42.367		of those; one of those	É outro daqueles zombies.	It's another one of those zombies.		model
1620	caraça	noun	0	42.324		hell (damn!); (do caraças) as hell, awesome	C'um caraças, é o Keith Richards?	Bloody hell, is that Keith Richards?	vulgar	model
1621	camisa	noun	0	42.243		shirt	O Barry não usa camisa.	Barry doesn't wear a shirt.		model
1622	socorro	noun	0	42.225	0.542	help; aid; rescue	Vou gritar por socorro.	I'm going to scream for help.		model
1623	enfermeira	noun	0	42.183		nurse (female)	Oh, boa noite, enfermeira!	Oh, good evening, nurse!		model
1624	negociar	verb	0	42.128		to negotiate; to trade, deal	Eles não negociam.	They don't negotiate.		model
1625	diretamente	adv	0	42.117		directly; straight	O Jensen olhou directamente para mim.	Jensen looked straight at me.		model
1626	fronteira	noun	0	42.020		border; boundary	Depois elas passaram a fronteira.	Then they crossed the border.		model
1627	lago	noun	0	41.977		lake	Um fim de semana no lago.	A weekend at the lake.		model
1628	lição	noun	0	41.969		lesson	Não aprendeste a lição?	Didn't you learn your lesson?		model
1629	helicóptero	noun	0	41.870		helicopter	O helicóptero está à espera, senhor.	The helicopter is waiting, sir.		model
1630	imprensa	noun	0	41.870		press (media)	Eu tomo conta da imprensa.	I'll take care of the press.		model
1631	futebol	noun	0	41.808		football, soccer	São jogadores de futebol.	They're football players.		model
1632	comunicação	noun	0	41.781		communication; communications; media (comunicação social)	E estamos sem comunicações.	And we have no communications.		model
1633	armadilha	noun	0	41.735		trap	Dylan, é uma armadilha.	Dylan, it's a trap.		model
1634	tentativa	noun	0	41.724		attempt; try	Foi uma tentativa patética.	It was a pathetic attempt.		model
1635	dragão	noun	0	41.575		dragon	É o lar do dragão.	It's the dragon's home.		model
1636	detalhe	noun	0	41.567		detail	Não sabemos os detalhes.	We don't know the details.		model
1637	alterar	verb	0	41.536		to change; to alter; to modify	Isso não alteraria a lei.	That wouldn't change the law.		model
1638	cavaleiro	noun	0	41.515		knight; horseman, rider	Quem são estes cavaleiros?	Who are these knights?		model
1639	menor	adj	0	41.473		smaller; lesser; underage (minor)	O menor dos males.	The lesser of the evils.		model
1640	onda	noun	0	41.393		wave; vibe, thing (one's style)	Como estavam as ondas?	How were the waves?		model
1641	arder	verb	0	41.372		to burn; to sting, smart	O cobertor está a arder.	The blanket is on fire.		model
1642	lado nenhum	mwe	1	41.358		anywhere (with negative); nowhere	Não vais a lado nenhum, menina.	You're not going anywhere, young lady.		model
1643	cinema	noun	0	41.346		cinema; movie theatre; film (as art)	"Convidas-me para ir ao cinema?"""	Are you inviting me to go to the cinema?		model
1644	jardim	noun	0	41.324		garden; park	A tua família está no jardim.	Your family is in the garden.		model
1645	bairro	noun	0	41.322		neighbourhood; district	Houve uns assaltos no bairro.	There have been some robberies in the neighbourhood.		model
1646	fã	noun	0	41.318		fan (admirer)	Sou fã de boxe.	I'm a boxing fan.		model
1647	cópia	noun	0	41.253		copy	Aqui está a sua cópia.	Here's your copy.		model
1648	quadro	noun	0	41.237		painting; picture; board (blackboard)	O quadro que restauravas.	The painting you were restoring.		model
1649	estudo	noun	0	41.223		study; studies (education); research study	Pagou os próprios estudos.	He paid for his own studies.		model
1650	faço ideia	mwe	1	41.219		I have (no) idea	Não faço ideia onde ele está.	I have no idea where he is.		model
1651	prédio	noun	0	41.198		building	A Nikita está no prédio.	Nikita is in the building.		model
1652	agradar	verb	0	41.197		to please; to appeal to	Algo não lhe agrada?	Is something not to your liking?		model
1653	assistir	verb	0	41.159		to watch; to attend; to assist	Um local perfeito para assistir.	A perfect place to watch from.		model
1654	estados unidos	mwe	1	41.115		United States	Gostaria de ver os Estados Unidos.	I'd like to see the United States.		model
1655	curto	adj	0	41.077		short	Eu sei que a vida é curta.	I know life is short.		model
1656	dívida	noun	0	41.025		debt	Pagamento de uma dívida.	Payment of a debt.		model
1657	promessa	noun	0	41.003		promise	Cumpre a tua promessa.	Keep your promise.		model
1658	alemão	noun	0	40.966	0.739	German (person); German (language)	Os alemães estão ali.	The Germans are over there.		model
1659	vírus	noun	0	40.821		virus	Há um vírus na Internet, Nathan.	There's a virus on the Internet, Nathan.		model
1660	alerta	noun	0	40.813		alert; warning	Alerta vermelho, código de emergência.	Red alert, emergency code.		model
1661	péssimo	adj	0	40.804		terrible; awful; very bad	Tu és péssimo.	You're terrible.		model
1662	expulsar	verb	0	40.776		to expel; to kick out; to drive out	Saia já daqui, antes que eu a expulse.	Get out of here now, before I throw you out.		model
1663	algum problema	mwe	1	40.717		any problem; something wrong	Há algum problema, Karin?	Is there a problem, Karin?		model
1664	tolo	noun	0	40.651		fool; silly person	Acho que és um tolo.	I think you're a fool.		model
1665	raiva	noun	0	40.620		rage, anger; rabies	Eu estou com muita raiva.	I'm very angry.		model
1666	ó	intj	0	40.611		hey (calling someone); oh	Já está, ó primo!	It's done, hey cousin!		model
1667	sangrar	verb	0	40.574		to bleed	Mas estás a sangrar!	But you're bleeding!		model
1668	imbecil	noun	0	40.557		idiot; moron	O tipo era um imbecil.	The guy was an idiot.		model
1669	exceto	verb	0	40.554	0.641	except; except for	Excepto por uma coisa.	Except for one thing.		model
1670	empregado	noun	0	40.496		employee; waiter	O empregado do bar.	The bartender.		model
1671	joelho	noun	0	40.494		knee	Todos vocês, de joelhos!	All of you, on your knees!		model
1672	caminhar	verb	0	40.493		to walk	Estive a caminhar.	I was walking.		model
1673	máscara	noun	0	40.485		mask	Porque usavas uma máscara?	Why were you wearing a mask?		model
1674	obra	noun	0	40.472		work (of art); doing, deed; construction site	Era uma obra de arte.	It was a work of art.		model
1675	discurso	noun	0	40.463		speech; address	Quero fazer o meu discurso.	I want to give my speech.		model
1676	chocolate	noun	0	40.366		chocolate	Algum chocolate ou algo doce?	Any chocolate or something sweet?		model
1677	talento	noun	0	40.342		talent	Um homem deve ter um talento.	A man should have a talent.		model
1678	transferir	verb	0	40.339		to transfer; to move	Fui transferida de Washington.	I was transferred from Washington.		model
1679	implorar	verb	0	40.329		to beg; to plead	Eu estou a implorar-te!	I'm begging you!		model
1680	curar	verb	0	40.311		to cure; to heal	O cérebro pode-se curar.	The brain can heal itself.		model
1681	entrevista	noun	0	40.301		interview	Estou a dar uma entrevista.	I'm giving an interview.		model
1682	recolher	verb	0	40.270		to collect; to gather; to retire (to bed)	Podemos recolher os restos?	Can we collect the leftovers?		model
1683	casal	noun	0	40.208		couple	Eles são um casal muito agradável.	They're a very nice couple.		model
1684	aperceber	verb	0	40.150		to realize; to notice	É tarde para te aperceberes.	It's too late for you to realize.		model
1685	cinco minutos	mwe	1	40.122		five minutes	Cinco minutos, ninguém vai saber.	Five minutes, nobody will know.		model
1686	surpreender	verb	0	40.106		to surprise; to be surprised (reflexive)	Até eu me surpreendo.	Even I'm surprised.		model
1687	jogador	noun	0	40.087		player; gambler	Ele era um grande jogador.	He was a great player.		model
1688	fresco	adj	0	40.064		fresh; cool (chilly)	Achei pegadas frescas aqui.	I found fresh footprints here.		model
1689	presença	noun	0	40.061		presence; attendance	Consegue sentir a presença da Molly?	Can you feel Molly's presence?		model
1690	voto	noun	0	40.044		vote; vow	Não têm o meu voto.	You don't have my vote.		model
1691	surgir	verb	0	40.042		to arise; to appear; to come up	Agora, de repente surge algo?	And now, all of a sudden, something comes up?		model
1692	inútil	adj	0	39.968		useless; worthless	A bússola é inútil.	The compass is useless.		model
1693	autorização	noun	0	39.927		authorization; permission; clearance	Tenho de ter autorização.	I have to have authorization.		model
1694	ilegal	adj	0	39.927		illegal	Sabes que é ilegal?	You know it's illegal?		model
1695	cirurgia	noun	0	39.913		surgery; operation	Betty, quando é a tua cirurgia?	Betty, when is your surgery?		model
1696	imenso	adv	0	39.912	0.393	a lot; very much; immensely	Merda, isto dói imenso!	Shit, this hurts like hell!		model
1697	durar	verb	0	39.877		to last; to take (time)	Isso pode durar anos.	That can last for years.		model
1698	utilizar	verb	0	39.861		to use	Que arma é que utilizaram?	What weapon did they use?		model
1699	centena	noun	0	39.731		hundred; hundreds (centenas)	Aposto que tens centenas de fotos.	I bet you have hundreds of photos.		model
1700	capturar	verb	0	39.721		to capture; to catch	Eles capturaram o Flash Gordon.	They captured Flash Gordon.		model
1701	revista	noun	0	39.712		magazine; search (frisking); inspection (of troops)	É uma revista de decoração.	It's a decorating magazine.		model
1702	tratamento	noun	0	39.712		treatment	Temos de parar o tratamento.	We have to stop the treatment.		model
1703	cheque	noun	0	39.668		cheque	Vou dar-te um cheque.	I'm going to give you a cheque.		model
1704	testar	verb	0	39.635		to test	Agora, vamos testar a vacina.	Now let's test the vaccine.		model
1705	resistir	verb	0	39.629		to resist; to hold out	As miúdas não conseguem resistir.	The girls can't resist.		model
1706	reserva	noun	0	39.610		reservation (booking); reserve (supply); nature reserve	Na verdade, não temos reserva.	Actually, we don't have a reservation.		model
1707	desenhar	verb	0	39.594		to draw; to design	Não consigo desenhar.	I can't draw.		model
1708	tomate	noun	0	39.569		tomato; balls (testicles); guts	Não tens tomates para isso!	You haven't got the balls for that!	vulgar	model
1709	declarar	verb	0	39.553		to declare; to state; to pronounce	Foi declarada guerra à França!	War was declared on France!		model
1710	diante	adv	0	39.541		before (in front of); onward; ahead	Estás diante de mim, e eu estou a ouvir-te.	You're standing before me, and I'm listening to you.		model
1711	girar	verb	0	39.508		to spin; to turn; to revolve	Nem tudo gira à tua volta.	Not everything revolves around you.		model
1712	brincadeira	noun	0	39.447		joke, prank; playing around, fun	Jay, é uma brincadeira.	Jay, it's a joke.		model
1713	suportar	verb	0	39.395		to bear; to stand, to put up with; to support (hold up)	Não suporto ter medo.	I can't stand being afraid.		model
1714	combater	verb	0	39.333		to fight; to combat	Combatemos fogo com fogo.	We fight fire with fire.		model
1715	carga	noun	0	39.293		load; cargo; burden	Disse-te para proteger a carga.	I told you to protect the cargo.		model
1716	analisar	verb	0	39.272		to analyse; to examine	Analisaram os telefonemas?	Did they analyse the phone calls?		model
1717	apetecer	verb	0	39.247		to feel like; to fancy	Apetece-te dar uma volta?	Do you feel like going for a walk?		model
1718	falha	noun	0	39.238		failure; fault, flaw	Tivemos uma falha de energia.	We had a power failure.		model
1719	safar	verb	0	39.231		to get away with; to get out of (trouble); to manage, do fine	Vais safar-te bem.	You'll do just fine.		model
1720	urso	noun	0	39.217		bear	E salvou-me dum urso.	And he saved me from a bear.		model
1721	veículo	noun	0	39.202		vehicle	Vai buscar o veículo.	Go get the vehicle.		model
1722	trancar	verb	0	39.198		to lock; to lock up	Porque trancaste a porta?	Why did you lock the door?		model
1723	francês	adj	0	39.194	0.572	French	Artur Rimbaud, um poeta francês.	Arthur Rimbaud, a French poet.		model
1724	agência	noun	0	39.187		agency	É publicidade para esta agência.	It's an advertisement for this agency.		model
1725	cancro	noun	0	39.161		cancer	Bom, o cancro da mama.	Well, breast cancer.		model
1726	pesar	verb	0	39.132		to weigh; to weigh up, consider	Pois, como é que não pesas 200 kg?	So how come you don't weigh 200 kg?		model
1727	calado	adj	0	39.128		quiet; silent	Está calado, Bill.	Be quiet, Bill.		model
1728	invadir	verb	0	39.087		to invade; to break into; to hack into	Está a invadir propriedade.	You're trespassing on private property.		model
1729	corajoso	adj	0	39.071		brave; courageous	Eu diria corajoso.	I'd say brave.		model
1730	profissional	adj	0	39.030	0.657	professional	Um trabalho bastante profissional.	A pretty professional job.		model
1731	arrumar	verb	0	39.029		to tidy up; to pack; to sort out	Arruma a tua mala.	Pack your suitcase.		model
1732	barato	adj	0	39.010		cheap; inexpensive	É um hotel barato.	It's a cheap hotel.		model
1733	corrente	noun	0	38.999		chain; current (electric, water); (ao corrente) informed	Bem, ele partiu a corrente.	Well, he broke the chain.		model
1734	condenar	verb	0	38.982		to convict; to condemn; to doom	Já foi condenado antes, Sr. Jarvis?	Have you been convicted before, Mr. Jarvis?		model
1735	cadáver	noun	0	38.953		corpse; dead body	Queres ver um cadáver?	Do you want to see a corpse?		model
1736	aparentemente	adv	0	38.900		apparently	Aparentemente, ela gosta da casa.	Apparently, she likes the house.		model
1737	arrastar	verb	0	38.865		to drag; to drag along; to drag on	Vocês arrastaram-me para cá.	You dragged me here.		model
1738	nação	noun	0	38.864		nation	Irmãos e irmãs, esta já foi uma grande nação.	Brothers and sisters, this was once a great nation.		model
1739	rosa	noun	0	38.857		rose; pink	Não é uma rosa.	It's not a rose.		model
1740	interno	adj	0	38.840		internal; inner	Parei o sangramento interno e reparei o tecido danificado.	I stopped the internal bleeding and repaired the damaged tissue.		model
1741	pequeno-almoço	noun	0	38.807		breakfast	Eu faço o meu próprio pequeno-almoço.	I make my own breakfast.		model
1742	erva	noun	0	38.752		weed (marijuana); grass; herb	Eu não fumo erva.	I don't smoke weed.		model
1743	internet	noun	0	38.741		internet	Vivi alguns anos sem internet.	I lived a few years without internet.		model
1744	neve	noun	0	38.660		snow	Tu a limpar a neve?	You, clearing the snow?		model
1745	chato	adj	0	38.638		annoying; boring; pain in the neck (person)	Não sou um chato.	I'm not a pain.		model
1746	amostra	noun	0	38.539		sample	Estão a recolher amostras.	They're collecting samples.		model
1747	anteriormente	adv	0	38.528		previously; earlier; before	"Anteriormente em ""Fallen""..."	"Previously on ""Fallen""..."		model
1748	padrão	noun	0	38.524		pattern; standard	Sem dúvida que há um padrão.	There's definitely a pattern.		model
1749	disco	noun	0	38.465		record (vinyl); disk; disc	O disco acabou.	The record's finished.		model
1750	pressa	noun	0	38.389		hurry, rush	Ele não tem pressa.	He's in no hurry.		model
1751	parecido	adj	0	38.366		similar; alike	O George é parecido consigo, sabia?	George looks like you, did you know that?		model
1752	cozinhar	verb	0	38.344		to cook	É divertido cozinhar juntos.	It's fun to cook together.		model
1753	uh	intj	0	38.328		uh; um (hesitation)	Uh... estava a brincar.	Uh... I was joking.		model
1754	recuar	verb	0	38.323		to back away; to retreat; to back down	Ou avanças, ou recuas.	Either you go forward, or you go back.		model
1755	sai daqui	mwe	1	38.294		get out of here; go away	Portanto pára de me espiar e sai daqui.	So stop spying on me and get out of here.		model
1756	terreno	noun	0	38.270		land; plot of land; ground (terrain)	A sua família tem muito terreno?	Does your family own a lot of land?		model
1757	exigir	verb	0	38.251		to demand; to require	Tu exiges demais dele.	You demand too much of him.		model
1758	canal	noun	0	38.224		channel (TV); canal; duct	Em que canal?	On what channel?		model
1759	preto	noun	0	38.190	0.428	black (colour); black person (racial slur)	O homem de preto.	The man in black.		model
1760	duplo	adj	0	38.114		double	Eu pedi um brandy duplo.	I ordered a double brandy.		model
1761	castelo	noun	0	38.111		castle	Como entraremos no castelo?	How will we get into the castle?		model
1762	milagre	noun	0	38.020		miracle	É um milagre tu teres sobrevivido.	It's a miracle you survived.		model
1763	mina	noun	0	37.995		mine (excavation); landmine	Já sabemos das minas de cobre.	We already know about the copper mines.		model
1764	bolsa	noun	0	37.992		handbag, purse; stock exchange; scholarship, grant	Olha na tua bolsa.	Look in your handbag.		model
1765	limpa	adj	0	37.990		clean; clear	Não muito, a casa está limpa.	Not much, the house is clean.		model
1766	campeão	noun	0	37.976		champion	E este é o campeão.	And this is the champion.		model
1767	cela	noun	0	37.917		cell (prison)	Foi meu companheiro de cela.	He was my cellmate.		model
1768	criminoso	noun	0	37.880	0.598	criminal	O Mickey é um criminoso?	Is Mickey a criminal?		model
1769	sábado	noun	0	37.860		Saturday	E vou filmá-lo no Sábado.	And I'm going to film it on Saturday.		model
1770	puto	noun	0	37.855		kid; boy	O puto vai conseguir!	The kid's going to make it!		model
1771	abençoar	verb	0	37.849		to bless	Que Deus te abençoe, Ellie.	God bless you, Ellie.		model
1772	descrever	verb	0	37.841		to describe	Podes descrever o fósforo?	Can you describe the match?		model
1773	cruzar	verb	0	37.829		to cross; to run into (cruzar-se com)	Já nos cruzámos antes.	We've run into each other before.		model
1774	maluco	noun	0	37.805	0.332	nutcase; lunatic	E agora, seu maluco?	So now what, you nutcase?		model
1775	profundo	adj	0	37.715		deep; profound	Deve ser muito profundo.	It must be very deep.		model
1776	deserto	noun	0	37.693		desert	Nunca vi o deserto.	I've never seen the desert.		model
1777	perfeitamente	adv	0	37.681		perfectly; completely, fully	Ele estava perfeitamente calmo.	He was perfectly calm.		model
1778	treinador	noun	0	37.627		coach; trainer	Acho que quero ser treinador.	I think I want to be a coach.		model
1779	jamais	adv	0	37.618		never; ever	Jamais serei um Ranger.	I'll never be a Ranger.		model
1780	sincero	adj	0	37.601		sincere; honest	Podes ser sincero, ok?	You can be honest, okay?		model
1781	localização	noun	0	37.582		location; whereabouts	Tenho a localização dos outros 3.	I have the location of the other 3.		model
1782	vermelho	noun	0	37.574	0.361	red (colour)	Na sua cor preferida, vermelho.	In your favourite colour, red.		model
1783	ferida	noun	0	37.544		wound; injury; sore	Como está essa ferida?	How's that wound doing?		model
1784	senador	noun	0	37.472		senator	Bom dia, senador.	Good morning, Senator.		model
1785	chuva	noun	0	37.456		rain	É só chuva forte.	It's just heavy rain.		model
1786	passagem	noun	0	37.436		passage; passageway; ticket (fare)	E a onde conduz essa passagem?	And where does this passage lead?		model
1787	determinar	verb	0	37.422		to determine; to establish; to decide	Determinamos que a morte foi há 3 dias.	We determined that the death occurred three days ago.		model
1788	túnel	noun	0	37.408		tunnel	Há um túnel atrás desta parede.	There's a tunnel behind this wall.		model
1789	notar	verb	0	37.404		to notice; to note	Ninguém notaria a diferença.	Nobody would notice the difference.		model
1790	funeral	noun	0	37.305		funeral	Temos que ir ao seu funeral.	We have to go to his funeral.		model
1791	produto	noun	0	37.304		product; goods	É um produto forte.	It's a strong product.		model
1792	ansioso	adj	0	37.296		eager, looking forward; anxious, nervous	Estou ansioso por isso!	I'm really looking forward to it!		model
1793	ordenar	verb	0	37.254		to order; to command; to arrange	Ordenamos que o liberte.	We order you to release him.		model
1794	esquadra	noun	0	37.208		police station	Deixo-te na esquadra.	I'll drop you off at the police station.		model
1795	via	noun	0	37.195	0.687	road; route, way; via, by way of	O seu sistema de segurança é uma via de sentido único.	Your security system is a one-way street.		model
1796	roubo	noun	0	37.117		theft; robbery	E então vou prendê-lo por roubo.	So I'm going to arrest him for theft.		model
1797	irritar	verb	0	37.090		to annoy; to get annoyed (reflexive)	Sabes o que me irrita?	Do you know what annoys me?		model
1798	guerreiro	noun	0	37.082		warrior	Ele é um guerreiro.	He's a warrior.		model
1799	botão	noun	0	37.031		button	O botão da direita.	The right-hand button.		model
1800	escravo	noun	0	37.029		slave	Mas já não é escravo.	But he's no longer a slave.		model
1801	garota	noun	0	36.987		girl	Olha para mim, garota.	Look at me, girl.	bp-leaning	model
1802	domingo	noun	0	36.985		Sunday	Eu venho aos domingos.	I come on Sundays.		model
1803	possuir	verb	0	36.985		to own; to possess (spirit); to have	Hoje Rajesh Kapoor possui esta casa..	Today Rajesh Kapoor owns this house.		model
1804	telhado	noun	0	36.968		roof	Há uma fuga no telhado.	There's a leak in the roof.		model
1805	ultimamente	adv	0	36.955		lately, recently	Não o tens visto ultimamente?	Haven't you seen him lately?		model
1806	diário	noun	0	36.939		diary; daily newspaper	Lê o meu diário.	Read my diary.		model
1807	zero	num	0	36.922		zero	Nove, três, oito, zero.	Nine, three, eight, zero.		model
1808	moeda	noun	0	36.899		coin; currency	Por favor, insira uma moeda.	Please insert a coin.		model
1809	calmo	adj	0	36.891		calm; quiet (place)	Sim, aqui é bastante calmo.	Yes, it's quite quiet here.		model
1810	incêndio	noun	0	36.875		fire (blaze)	Houve um incêndio no hotel.	There was a fire at the hotel.		model
1811	adormecer	verb	0	36.814		to fall asleep; to numb	Tu adormeceste outra vez.	You fell asleep again.		model
1812	adn	noun	0	36.806		DNA	Acabaram de analisar o ADN.	They've just analysed the DNA.		model
1813	canto	noun	0	36.795		corner; singing; song	Ok, vão para os cantos.	OK, go to the corners.		model
1814	artista	noun	0	36.721		artist; performer	Ela é a melhor artista.	She's the best artist.		model
1815	mama	noun	0	36.685		boob; breast	Também gosto de mamas.	I like boobs too.	vulgar	model
1816	participar	verb	0	36.619		to take part; to participate; to report (a crime)	Ele também vai participar.	He's going to take part too.		model
1817	pela primeira	mwe	1	36.597		for the first	Pela primeira vez desde a universidade, posso ir atrás de qualquer mulher.	For the first time since college, I can go after any woman I want.		model
1818	aluno	noun	0	36.570		student; pupil	Era um bom aluno e honesto.	He was a good student, and honest.		model
1819	dano	noun	0	36.537		damage; harm	A única opção é minimizar os danos.	The only option is to minimize the damage.		model
1820	pecado	noun	0	36.509		sin	É um pecado mortal.	It's a mortal sin.		model
1821	tomar conta	mwe	1	36.391		to take care of; to look after; to take over	Deb, podes tomar conta dos miúdos?	Deb, can you look after the kids?		model
1822	passeio	noun	0	36.325		walk, stroll; ride, outing; sidewalk	Aprecia o passeio, querida.	Enjoy the ride, dear.		model
1823	muitas vezes	mwe	1	36.239		often; many times	Sem a ajuda dele, já me teria perdido muitas vezes.	Without his help, I'd have got lost many times by now.		model
1824	prato	noun	0	36.204		plate; dish (food); course	Pousa o prato e abre!	Put the plate down and open up!		model
1825	tarefa	noun	0	36.203		task; chore; job	Porque essa tarefa é tua.	Because that task is yours.		model
1826	amante	noun	0	36.200		lover; mistress; lover (of something)	Sabes que tenho um amante.	You know I have a lover.		model
1827	sociedade	noun	0	36.149		society; partnership (business)	Nesta sociedade são todos idiotas.	In this society, everyone's an idiot.		model
1828	alcançar	verb	0	36.055		to reach; to catch up with; to achieve	E o senhor já alcançou a perfeição?	And have you already achieved perfection, sir?		model
1829	divisão	noun	0	36.038		division (unit, department); room (of a house); split	Eu sou a directora da Divisão Criminal.	I'm the director of the Criminal Division.		model
1830	comportamento	noun	0	36.000		behaviour	Esse comportamento é típico?	Is that behaviour typical?		model
1831	nuclear	adj	0	35.991		nuclear	É um submarino nuclear.	It's a nuclear submarine.		model
1832	preocupação	noun	0	35.969		concern; worry	Obrigado pela preocupação, Coronel.	Thank you for your concern, Colonel.		model
1833	basear	verb	0	35.967		to base (on); to be based on	Baseado em que factos?	Based on what facts?		model
1834	desperdiçar	verb	0	35.932		to waste; to squander	Odeio desperdiçar comida boa.	I hate wasting good food.		model
1835	fila	noun	0	35.926		queue, line; row (of seats)	Todos estão na fila.	Everyone's in line.		model
1836	fábrica	noun	0	35.903		factory; plant	Têm fábricas na China.	They have factories in China.		model
1837	evento	noun	0	35.898		event	Está na hora do grande evento.	It's time for the big event.		model
1838	alternativa	noun	0	35.893		alternative; option	Não tens outra alternativa!	You have no other choice!		model
1839	liceu	noun	0	35.892		high school; secondary school	Não desde o liceu.	Not since high school.		model
1840	ano passado	mwe	1	35.882		last year	Também tentei fazer isso no ano passado.	I tried to do that last year too.		model
1841	cientista	noun	0	35.882		scientist	Não, sou apenas um cientista.	No, I'm just a scientist.		model
1842	curioso	adj	0	35.868		curious; odd, strange	É curioso mencionares isso.	It's curious that you mention that.		model
1843	traseira	noun	0	35.840		back; rear (of a building)	Certo, vão pelas traseiras.	Right, go around the back.		model
1844	extra	adj	0	35.813		extra; additional	Tenho um quarto extra, Lee.	I have a spare room, Lee.		model
1845	socorro	intj	0	35.750	0.458	help!	Socorro, estou aqui em baixo.	Help, I'm down here!		model
1846	los angeles	mwe	1	35.744		Los Angeles	Sou da Polícia de Los Angeles.	I'm with the Los Angeles Police.	name-like	model
1847	cura	noun	0	35.741		cure; healing	Conseguiste descobrir a cura.	You managed to find the cure.		model
